,0
mmm,"""3m"""
aos,a_o_smith
abt,abbott
abbv,abbvie
abmd,abiomed
acn,accenture
atvi,activision_blizzard
adm,adm
adbe,adobe
adp,adp
aap,advance_auto_parts
aes,aes
afl,aflac
a,agilent_technologies
aig,aig
apd,air_products
akam,akamai
alk,alaska_air_group
alb,albemarle
are,alexandria
algn,align
all_e,all_egion
lnt,all_iant_energy
all_,all_state
googl,alphabet_class_a
goog,alphabet_class_c
mo,altria
amzn,amazon
amcr,amcor
amd,amd
aee,ameren
aal,american_airlines_group
aep,american_electric_power
axp,american_express
amt,american_tower
awk,american_water
amp,ameriprise_financial
abc,amerisourcebergen
ame,ametek
amgn,amgen
aph,amphenol
adi,analog_devices
anss,ansys
antm,anthem
aon,aon
apa,apa_corporation
aapl,apple
amat,applied_materials
aptv,aptiv
anet,arista
aiz,assurant
t,atandt
ato,atmos_energy
adsk,autodesk
azo,autozone
avb,avalonbay_communities
avy,avery_dennison
bkr,baker_hughes
bll,ball_
bac,bank_of_america
bbwi,bath_and_body_works
bax,baxter
bdx,becton_dickinson
wrb,berkley
brkb,berkshire_hathaway
bby,best_buy
bio,bio_rad
tech,bio_techne
biib,biogen
blk,blackrock
bk,bny_mellon
ba,boeing
bkng,booking_holdings
bwa,borgwarner
bxp,boston_properties
bsx,boston_scientific
bmy,bristol_myers_squibb
avgo,broadcom
br,broadridge
bro,brown_and_brown
bfb,brown–forman
chrw,ch_robinson
cdns,cadence
czr,caesars_entertainment
cpb,campbells
cof,capital_one
cah,cardinal_health
kmx,carmax
ccl,carnival
carr,carrier
ctlt,catalent
cat,caterpillar
cboe,cboe
cbre,cbre
cdw,cdw
ce,celanese
cnc,centene
cnp,centerpoint_energy
cday,ceridian
cern,cerner
cf,cf_industries
crl,charles_river
schw,charles_schwab
chtr,charter_communications
cvx,chevron
cmg,chipotle_mexican_grill
cb,chubb
chd,church_and_dwight
ci,cigna
cinf,cincinnati_financial
ctas,cintas
csco,cisco
c,citigroup
cfg,citizens
ctxs,citrix
clx,clorox
cme,cme_group
cms,cms_energy
ko,coca_cola
ctsh,cognizant
cl,colgate_palmolive
cmcsa,comcast
cma,comerica
cag,conagra_brands
cop,conocophillips
ed,con_edison
stz,constellation_brands
ceg,constellation_energy
coo,coopercompanies
cprt,copart
glw,corning
ctva,corteva
cost,costco
ctra,coterra
cci,crown_castle
csx,csx
cmi,cummins
cvs,cvs_health
dhi,dr_horton
dhr,danaher
dri,darden
dva,davita
de,deere_and_co
dal,delta_air_lines
xray,dentsply_sirona
dvn,devon
dxcm,dexcom
fang,diamondback
dlr,digital_realty
dfs,discover
disca,discovery_series_a
disck,discovery_series_c
dish,dish
dis,disney
dg,dollar_general
dltr,dollar_tree
d,dominion_energy
dpz,dominos
dov,dover
dow,dow
dte,dte
duk,duke_energy
dre,duke_realty
dd,dupont
dxc,dxc_technology
emn,eastman
etn,eaton
ebay,ebay
ecl,ecolab
eix,edison_international
ew,edwards_lifesciences
ea,electronic_arts
emr,emerson
enph,enphase
etr,entergy
eog,eog_resources
epam,epam
efx,equifax
eqix,equinix
eqr,equity_residential
ess,essex
